nu ryd	black	atlas	Mihalas	rauch	kurucz
3.620000000000000e-5	1.830000000000000e-12	1.160000000000000e-12	1.530000000000000e-12	8.230000000000000e-13	1.320000000000000e-12
3.690000000000000e-5	1.940000000000000e-12	1.240000000000000e-12	1.630000000000000e-12	8.740000000000000e-13	1.410000000000000e-12
3.770000000000000e-5	2.060000000000000e-12	1.310000000000000e-12	1.730000000000000e-12	9.280000000000000e-13	1.490000000000000e-12
3.840000000000000e-5	2.190000000000000e-12	1.390000000000000e-12	1.830000000000000e-12	9.849999999999998e-13	1.580000000000000e-12
3.920000000000000e-5	2.330000000000000e-12	1.480000000000000e-12	1.950000000000000e-12	1.050000000000000e-12	1.680000000000000e-12
4.000000000000000e-5	2.470000000000000e-12	1.570000000000000e-12	2.070000000000000e-12	1.110000000000000e-12	1.790000000000000e-12
4.080000000000000e-5	2.620000000000000e-12	1.670000000000000e-12	2.190000000000000e-12	1.180000000000000e-12	1.900000000000000e-12
4.160000000000000e-5	2.780000000000000e-12	1.770000000000000e-12	2.330000000000000e-12	1.250000000000000e-12	2.010000000000000e-12
4.250000000000000e-5	2.950000000000000e-12	1.880000000000000e-12	2.470000000000000e-12	1.330000000000000e-12	2.140000000000000e-12
4.330000000000000e-5	3.140000000000000e-12	2.000000000000000e-12	2.630000000000000e-12	1.410000000000000e-12	2.270000000000000e-12
4.420000000000000e-5	3.330000000000000e-12	2.120000000000000e-12	2.790000000000000e-12	1.500000000000000e-12	2.410000000000000e-12
4.510000000000000e-5	3.540000000000000e-12	2.250000000000000e-12	2.960000000000000e-12	1.590000000000000e-12	2.560000000000000e-12
4.600000000000000e-5	3.750000000000000e-12	2.390000000000000e-12	3.140000000000000e-12	1.690000000000000e-12	2.710000000000000e-12
4.690000000000000e-5	3.979999999999999e-12	2.530000000000000e-12	3.330000000000000e-12	1.790000000000000e-12	2.880000000000000e-12
4.790000000000000e-5	4.230000000000000e-12	2.690000000000000e-12	3.540000000000000e-12	1.900000000000000e-12	3.060000000000000e-12
4.880000000000000e-5	4.489999999999999e-12	2.860000000000000e-12	3.760000000000000e-12	2.020000000000000e-12	3.250000000000000e-12
4.980000000000000e-5	4.770000000000000e-12	3.030000000000000e-12	3.989999999999999e-12	2.140000000000000e-12	3.450000000000000e-12
5.080000000000000e-5	5.060000000000000e-12	3.220000000000000e-12	4.239999999999999e-12	2.280000000000000e-12	3.660000000000000e-12
5.180000000000000e-5	5.370000000000000e-12	3.420000000000000e-12	4.500000000000000e-12	2.420000000000000e-12	3.890000000000000e-12
5.290000000000000e-5	5.700000000000000e-12	3.630000000000000e-12	4.770000000000000e-12	2.560000000000000e-12	4.130000000000000e-12
5.390000000000000e-5	6.050000000000000e-12	3.850000000000000e-12	5.070000000000000e-12	2.720000000000000e-12	4.380000000000000e-12
5.500000000000000e-5	6.429999999999999e-12	4.089999999999999e-12	5.380000000000000e-12	2.890000000000000e-12	4.649999999999999e-12
5.610000000000000e-5	6.819999999999999e-12	4.339999999999999e-12	5.709999999999999e-12	3.070000000000000e-12	4.940000000000000e-12
5.730000000000000e-5	7.240000000000000e-12	4.610000000000000e-12	6.059999999999999e-12	3.260000000000000e-12	5.240000000000000e-12
5.840000000000000e-5	7.690000000000000e-12	4.890000000000000e-12	6.440000000000000e-12	3.460000000000000e-12	5.559999999999999e-12
5.960000000000000e-5	8.160000000000000e-12	5.190000000000000e-12	6.829999999999999e-12	3.670000000000000e-12	5.909999999999999e-12
6.080000000000000e-5	8.669999999999998e-12	5.509999999999999e-12	7.250000000000000e-12	3.900000000000000e-12	6.269999999999999e-12
6.200000000000000e-5	9.199999999999998e-12	5.850000000000000e-12	7.700000000000000e-12	4.139999999999999e-12	6.660000000000000e-12
6.329999999999999e-5	9.770000000000000e-12	6.210000000000000e-12	8.179999999999998e-12	4.389999999999999e-12	7.070000000000000e-12
6.449999999999999e-5	1.040000000000000e-11	6.600000000000000e-12	8.679999999999998e-12	4.660000000000000e-12	7.500000000000000e-12
6.580000000000000e-5	1.100000000000000e-11	7.000000000000000e-12	9.210000000000000e-12	4.949999999999999e-12	7.969999999999998e-12
6.719999999999999e-5	1.170000000000000e-11	7.430000000000000e-12	9.780000000000000e-12	5.259999999999999e-12	8.460000000000000e-12
6.850000000000000e-5	1.240000000000000e-11	7.890000000000000e-12	1.040000000000000e-11	5.580000000000000e-12	8.979999999999998e-12
6.990000000000001e-5	1.320000000000000e-11	8.379999999999998e-12	1.100000000000000e-11	5.919999999999999e-12	9.530000000000000e-12
7.130000000000000e-5	1.400000000000000e-11	8.889999999999998e-12	1.170000000000000e-11	6.290000000000000e-12	1.010000000000000e-11
7.270000000000000e-5	1.490000000000000e-11	9.440000000000000e-12	1.240000000000000e-11	6.679999999999999e-12	1.070000000000000e-11
7.420000000000000e-5	1.580000000000000e-11	1.000000000000000e-11	1.320000000000000e-11	7.089999999999999e-12	1.140000000000000e-11
7.570000000000000e-5	1.670000000000000e-11	1.060000000000000e-11	1.400000000000000e-11	7.520000000000000e-12	1.210000000000000e-11
7.720000000000000e-5	1.780000000000000e-11	1.130000000000000e-11	1.490000000000000e-11	7.990000000000000e-12	1.290000000000000e-11
7.880000000000000e-5	1.890000000000000e-11	1.200000000000000e-11	1.580000000000000e-11	8.479999999999998e-12	1.370000000000000e-11
8.040000000000000e-5	2.000000000000000e-11	1.270000000000000e-11	1.680000000000000e-11	9.000000000000000e-12	1.450000000000000e-11
8.200000000000000e-5	2.130000000000000e-11	1.350000000000000e-11	1.780000000000000e-11	9.560000000000000e-12	1.540000000000000e-11
8.360000000000000e-5	2.260000000000000e-11	1.440000000000000e-11	1.890000000000000e-11	1.020000000000000e-11	1.630000000000000e-11
8.530000000000000e-5	2.400000000000000e-11	1.520000000000000e-11	2.010000000000000e-11	1.080000000000000e-11	1.730000000000000e-11
8.700000000000000e-5	2.540000000000000e-11	1.620000000000000e-11	2.130000000000000e-11	1.140000000000000e-11	1.840000000000000e-11
8.880000000000000e-5	2.700000000000000e-11	1.720000000000000e-11	2.260000000000000e-11	1.210000000000000e-11	1.950000000000000e-11
9.060000000000000e-5	2.870000000000000e-11	1.820000000000000e-11	2.400000000000000e-11	1.290000000000000e-11	2.070000000000000e-11
9.240000000000000e-5	3.040000000000000e-11	1.940000000000000e-11	2.550000000000000e-11	1.370000000000000e-11	2.200000000000000e-11
9.420000000000000e-5	3.230000000000000e-11	2.050000000000000e-11	2.700000000000000e-11	1.450000000000000e-11	2.340000000000000e-11
9.610000000000000e-5	3.430000000000000e-11	2.180000000000000e-11	2.870000000000000e-11	1.540000000000000e-11	2.480000000000000e-11
9.810000000000000e-5	3.640000000000000e-11	2.320000000000000e-11	3.050000000000000e-11	1.640000000000000e-11	2.640000000000000e-11
1.000000000000000e-4	3.860000000000000e-11	2.460000000000000e-11	3.230000000000000e-11	1.740000000000000e-11	2.800000000000000e-11
1.020000000000000e-4	4.100000000000000e-11	2.610000000000000e-11	3.430000000000000e-11	1.850000000000000e-11	2.970000000000000e-11
1.040000000000000e-4	4.360000000000000e-11	2.770000000000000e-11	3.650000000000000e-11	1.960000000000000e-11	3.150000000000000e-11
1.060000000000000e-4	4.620000000000000e-11	2.940000000000000e-11	3.870000000000000e-11	2.080000000000000e-11	3.350000000000000e-11
1.080000000000000e-4	4.910000000000000e-11	3.120000000000000e-11	4.110000000000000e-11	2.210000000000000e-11	3.550000000000000e-11
1.110000000000000e-4	5.210000000000000e-11	3.310000000000000e-11	4.360000000000000e-11	2.340000000000000e-11	3.770000000000000e-11
1.130000000000000e-4	5.530000000000000e-11	3.520000000000000e-11	4.630000000000000e-11	2.490000000000000e-11	4.010000000000000e-11
1.150000000000000e-4	5.870000000000000e-11	3.740000000000000e-11	4.920000000000000e-11	2.640000000000000e-11	4.250000000000000e-11
1.170000000000000e-4	6.229999999999999e-11	3.970000000000000e-11	5.220000000000000e-11	2.800000000000000e-11	4.510000000000000e-11
1.200000000000000e-4	6.620000000000000e-11	4.210000000000000e-11	5.540000000000000e-11	2.980000000000000e-11	4.790000000000000e-11
1.220000000000000e-4	7.030000000000001e-11	4.470000000000000e-11	5.880000000000001e-11	3.160000000000000e-11	5.090000000000000e-11
1.250000000000000e-4	7.460000000000000e-11	4.740000000000000e-11	6.240000000000000e-11	3.360000000000000e-11	5.400000000000000e-11
1.270000000000000e-4	7.920000000000000e-11	5.040000000000000e-11	6.630000000000001e-11	3.560000000000000e-11	5.740000000000000e-11
1.300000000000000e-4	8.410000000000000e-11	5.350000000000000e-11	7.040000000000000e-11	3.780000000000000e-11	6.090000000000001e-11
1.320000000000000e-4	8.930000000000000e-11	5.680000000000000e-11	7.470000000000000e-11	4.010000000000000e-11	6.460000000000000e-11
1.350000000000000e-4	9.480000000000000e-11	6.030000000000000e-11	7.930000000000000e-11	4.260000000000000e-11	6.860000000000000e-11
1.380000000000000e-4	1.010000000000000e-10	6.400000000000000e-11	8.420000000000000e-11	4.520000000000000e-11	7.290000000000000e-11
1.400000000000000e-4	1.070000000000000e-10	6.790000000000001e-11	8.940000000000000e-11	4.800000000000000e-11	7.730000000000000e-11
1.430000000000000e-4	1.130000000000000e-10	7.210000000000000e-11	9.490000000000000e-11	5.100000000000000e-11	8.210000000000000e-11
1.460000000000000e-4	1.200000000000000e-10	7.650000000000000e-11	1.010000000000000e-10	5.410000000000000e-11	8.720000000000000e-11
1.490000000000000e-4	1.280000000000000e-10	8.130000000000000e-11	1.070000000000000e-10	5.750000000000000e-11	9.250000000000000e-11
1.520000000000000e-4	1.360000000000000e-10	8.630000000000000e-11	1.140000000000000e-10	6.100000000000000e-11	9.820000000000000e-11
1.550000000000000e-4	1.440000000000000e-10	9.160000000000000e-11	1.210000000000000e-10	6.480000000000000e-11	1.040000000000000e-10
1.580000000000000e-4	1.530000000000000e-10	9.720000000000000e-11	1.280000000000000e-10	6.880000000000000e-11	1.110000000000000e-10
1.610000000000000e-4	1.620000000000000e-10	1.030000000000000e-10	1.360000000000000e-10	7.300000000000000e-11	1.180000000000000e-10
1.650000000000000e-4	1.720000000000000e-10	1.100000000000000e-10	1.440000000000000e-10	7.750000000000000e-11	1.250000000000000e-10
1.680000000000000e-4	1.830000000000000e-10	1.160000000000000e-10	1.530000000000000e-10	8.230000000000000e-11	1.330000000000000e-10
1.710000000000000e-4	1.940000000000000e-10	1.240000000000000e-10	1.630000000000000e-10	8.730000000000000e-11	1.410000000000000e-10
1.750000000000000e-4	2.060000000000000e-10	1.310000000000000e-10	1.730000000000000e-10	9.270000000000000e-11	1.490000000000000e-10
1.780000000000000e-4	2.190000000000000e-10	1.390000000000000e-10	1.830000000000000e-10	9.840000000000000e-11	1.590000000000000e-10
1.820000000000000e-4	2.320000000000000e-10	1.480000000000000e-10	1.940000000000000e-10	1.050000000000000e-10	1.680000000000000e-10
1.860000000000000e-4	2.470000000000000e-10	1.570000000000000e-10	2.060000000000000e-10	1.110000000000000e-10	1.790000000000000e-10
1.890000000000000e-4	2.620000000000000e-10	1.670000000000000e-10	2.190000000000000e-10	1.180000000000000e-10	1.900000000000000e-10
1.930000000000000e-4	2.780000000000000e-10	1.770000000000000e-10	2.330000000000000e-10	1.250000000000000e-10	2.010000000000000e-10
1.970000000000000e-4	2.950000000000000e-10	1.880000000000000e-10	2.470000000000000e-10	1.330000000000000e-10	2.140000000000000e-10
2.010000000000000e-4	3.130000000000000e-10	1.990000000000000e-10	2.620000000000000e-10	1.410000000000000e-10	2.270000000000000e-10
2.050000000000000e-4	3.330000000000000e-10	2.120000000000000e-10	2.780000000000000e-10	1.500000000000000e-10	2.410000000000000e-10
2.090000000000000e-4	3.530000000000000e-10	2.250000000000000e-10	2.960000000000000e-10	1.590000000000000e-10	2.560000000000000e-10
2.130000000000000e-4	3.750000000000000e-10	2.380000000000000e-10	3.140000000000000e-10	1.690000000000000e-10	2.720000000000000e-10
2.180000000000000e-4	3.980000000000001e-10	2.530000000000000e-10	3.330000000000000e-10	1.790000000000000e-10	2.880000000000000e-10
2.220000000000000e-4	4.220000000000000e-10	2.690000000000000e-10	3.540000000000000e-10	1.900000000000000e-10	3.060000000000000e-10
2.270000000000000e-4	4.480000000000000e-10	2.850000000000000e-10	3.750000000000000e-10	2.020000000000000e-10	3.250000000000000e-10
2.310000000000000e-4	4.760000000000000e-10	3.030000000000000e-10	3.990000000000000e-10	2.140000000000000e-10	3.450000000000000e-10
2.360000000000000e-4	5.050000000000000e-10	3.220000000000000e-10	4.230000000000000e-10	2.270000000000000e-10	3.660000000000000e-10
2.400000000000000e-4	5.370000000000000e-10	3.410000000000000e-10	4.490000000000000e-10	2.410000000000000e-10	3.890000000000000e-10
2.450000000000000e-4	5.700000000000000e-10	3.620000000000000e-10	4.770000000000000e-10	2.560000000000000e-10	4.130000000000001e-10
2.500000000000000e-4	6.050000000000000e-10	3.850000000000000e-10	5.060000000000000e-10	2.720000000000000e-10	4.380000000000000e-10
2.550000000000000e-4	6.420000000000000e-10	4.080000000000000e-10	5.370000000000000e-10	2.890000000000000e-10	4.650000000000000e-10
2.600000000000000e-4	6.820000000000001e-10	4.340000000000000e-10	5.700000000000000e-10	3.070000000000000e-10	4.940000000000000e-10
2.660000000000000e-4	7.230000000000000e-10	4.600000000000000e-10	6.060000000000000e-10	3.250000000000000e-10	5.240000000000001e-10
2.710000000000000e-4	7.680000000000000e-10	4.890000000000000e-10	6.430000000000000e-10	3.460000000000000e-10	5.570000000000001e-10
2.760000000000000e-4	8.150000000000000e-10	5.190000000000000e-10	6.830000000000001e-10	3.670000000000001e-10	5.910000000000001e-10
2.820000000000000e-4	8.660000000000000e-10	5.510000000000000e-10	7.250000000000000e-10	3.890000000000000e-10	6.280000000000000e-10
2.880000000000000e-4	9.190000000000000e-10	5.850000000000001e-10	7.690000000000000e-10	4.130000000000001e-10	6.660000000000000e-10
2.940000000000000e-4	9.760000000000000e-10	6.210000000000001e-10	8.170000000000000e-10	4.390000000000000e-10	7.070000000000001e-10
2.990000000000000e-4	1.040000000000000e-9	6.590000000000000e-10	8.670000000000000e-10	4.660000000000001e-10	7.510000000000000e-10
3.050000000000000e-4	1.100000000000000e-9	6.990000000000000e-10	9.200000000000000e-10	4.950000000000001e-10	7.970000000000000e-10
3.120000000000000e-4	1.170000000000000e-9	7.430000000000000e-10	9.760000000000000e-10	5.250000000000001e-10	8.460000000000000e-10
3.180000000000000e-4	1.240000000000000e-9	7.880000000000000e-10	1.040000000000000e-9	5.570000000000001e-10	8.980000000000000e-10
3.240000000000000e-4	1.320000000000000e-9	8.370000000000000e-10	1.100000000000000e-9	5.920000000000001e-10	9.540000000000000e-10
3.310000000000000e-4	1.400000000000000e-9	8.880000000000000e-10	1.170000000000000e-9	6.280000000000000e-10	1.010000000000000e-9
3.370000000000000e-4	1.480000000000000e-9	9.430000000000000e-10	1.240000000000000e-9	6.670000000000000e-10	1.080000000000000e-9
3.440000000000000e-4	1.570000000000000e-9	1.000000000000000e-9	1.310000000000000e-9	7.080000000000001e-10	1.140000000000000e-9
3.510000000000000e-4	1.670000000000000e-9	1.060000000000000e-9	1.390000000000000e-9	7.520000000000000e-10	1.210000000000000e-9
3.580000000000000e-4	1.770000000000000e-9	1.130000000000000e-9	1.480000000000000e-9	7.980000000000000e-10	1.290000000000000e-9
3.650000000000000e-4	1.880000000000000e-9	1.200000000000000e-9	1.570000000000000e-9	8.470000000000000e-10	1.370000000000000e-9
3.730000000000000e-4	2.000000000000000e-9	1.270000000000000e-9	1.660000000000000e-9	8.990000000000000e-10	1.450000000000000e-9
3.800000000000000e-4	2.120000000000000e-9	1.350000000000000e-9	1.760000000000000e-9	9.550000000000000e-10	1.540000000000000e-9
3.880000000000000e-4	2.250000000000000e-9	1.430000000000000e-9	1.870000000000000e-9	1.010000000000000e-9	1.630000000000000e-9
3.960000000000000e-4	2.390000000000000e-9	1.520000000000000e-9	1.980000000000000e-9	1.080000000000000e-9	1.740000000000000e-9
4.040000000000000e-4	2.540000000000000e-9	1.620000000000000e-9	2.100000000000000e-9	1.140000000000000e-9	1.840000000000000e-9
4.120000000000000e-4	2.700000000000000e-9	1.720000000000000e-9	2.230000000000000e-9	1.210000000000000e-9	1.960000000000000e-9
4.200000000000000e-4	2.860000000000000e-9	1.820000000000000e-9	2.370000000000000e-9	1.290000000000000e-9	2.080000000000000e-9
4.290000000000000e-4	3.040000000000000e-9	1.930000000000000e-9	2.510000000000000e-9	1.370000000000000e-9	2.200000000000000e-9
4.370000000000000e-4	3.230000000000000e-9	2.050000000000000e-9	2.660000000000000e-9	1.450000000000000e-9	2.340000000000000e-9
4.460000000000000e-4	3.420000000000000e-9	2.180000000000000e-9	2.820000000000000e-9	1.540000000000000e-9	2.480000000000000e-9
4.550000000000000e-4	3.630000000000001e-9	2.310000000000000e-9	3.000000000000000e-9	1.640000000000000e-9	2.640000000000000e-9
4.640000000000000e-4	3.860000000000001e-9	2.460000000000000e-9	3.180000000000000e-9	1.740000000000000e-9	2.800000000000000e-9
4.740000000000000e-4	4.100000000000001e-9	2.610000000000000e-9	3.370000000000000e-9	1.840000000000000e-9	2.970000000000000e-9
4.830000000000000e-4	4.350000000000001e-9	2.770000000000000e-9	3.580000000000000e-9	1.960000000000000e-9	3.160000000000000e-9
4.929999999999999e-4	4.620000000000001e-9	2.940000000000000e-9	3.790000000000001e-9	2.080000000000000e-9	3.350000000000000e-9
5.030000000000000e-4	4.900000000000001e-9	3.120000000000000e-9	4.030000000000001e-9	2.210000000000000e-9	3.560000000000000e-9
5.130000000000000e-4	5.200000000000001e-9	3.310000000000000e-9	4.270000000000001e-9	2.340000000000000e-9	3.780000000000000e-9
5.230000000000000e-4	5.520000000000001e-9	3.520000000000000e-9	4.530000000000000e-9	2.490000000000000e-9	4.010000000000000e-9
5.340000000000000e-4	5.860000000000001e-9	3.730000000000001e-9	4.810000000000000e-9	2.640000000000000e-9	4.260000000000000e-9
5.440000000000000e-4	6.220000000000000e-9	3.960000000000001e-9	5.100000000000001e-9	2.800000000000000e-9	4.520000000000001e-9
5.550000000000001e-4	6.610000000000001e-9	4.210000000000001e-9	5.410000000000001e-9	2.970000000000000e-9	4.800000000000001e-9
5.670000000000000e-4	7.010000000000001e-9	4.460000000000000e-9	5.740000000000000e-9	3.160000000000000e-9	5.090000000000000e-9
5.779999999999999e-4	7.450000000000000e-9	4.740000000000000e-9	6.090000000000001e-9	3.350000000000000e-9	5.410000000000001e-9
5.900000000000000e-4	7.910000000000000e-9	5.040000000000001e-9	6.460000000000000e-9	3.560000000000000e-9	5.740000000000000e-9
6.020000000000000e-4	8.390000000000000e-9	5.360000000000000e-9	6.850000000000001e-9	3.780000000000000e-9	6.090000000000001e-9
6.140000000000000e-4	8.910000000000002e-9	5.690000000000001e-9	7.260000000000002e-9	4.010000000000000e-9	6.470000000000001e-9
6.260000000000000e-4	9.460000000000002e-9	6.050000000000001e-9	7.710000000000000e-9	4.260000000000000e-9	6.870000000000000e-9
6.390000000000000e-4	1.000000000000000e-8	6.430000000000001e-9	8.180000000000000e-9	4.520000000000001e-9	7.290000000000002e-9
6.510000000000000e-4	1.070000000000000e-8	6.840000000000001e-9	8.670000000000000e-9	4.800000000000001e-9	7.740000000000002e-9
6.650000000000000e-4	1.130000000000000e-8	7.260000000000002e-9	9.200000000000000e-9	5.090000000000000e-9	8.220000000000002e-9
6.780000000000000e-4	1.200000000000000e-8	7.720000000000002e-9	9.760000000000000e-9	5.410000000000001e-9	8.720000000000000e-9
6.920000000000000e-4	1.280000000000000e-8	8.200000000000002e-9	1.040000000000000e-8	5.740000000000000e-9	9.260000000000000e-9
7.060000000000000e-4	1.350000000000000e-8	8.720000000000000e-9	1.100000000000000e-8	6.090000000000001e-9	9.830000000000000e-9
7.200000000000001e-4	1.440000000000000e-8	9.260000000000000e-9	1.170000000000000e-8	6.470000000000001e-9	1.040000000000000e-8
7.340000000000000e-4	1.530000000000000e-8	9.850000000000002e-9	1.240000000000000e-8	6.870000000000000e-9	1.110000000000000e-8
7.490000000000000e-4	1.620000000000000e-8	1.050000000000000e-8	1.310000000000000e-8	7.290000000000002e-9	1.180000000000000e-8
7.640000000000000e-4	1.720000000000000e-8	1.110000000000000e-8	1.390000000000000e-8	7.740000000000002e-9	1.250000000000000e-8
7.790000000000000e-4	1.830000000000000e-8	1.180000000000000e-8	1.480000000000000e-8	8.220000000000002e-9	1.330000000000000e-8
7.950000000000000e-4	1.940000000000000e-8	1.260000000000000e-8	1.570000000000000e-8	8.720000000000000e-9	1.410000000000000e-8
8.110000000000000e-4	2.060000000000000e-8	1.330000000000000e-8	1.660000000000000e-8	9.260000000000000e-9	1.490000000000000e-8
8.270000000000000e-4	2.180000000000000e-8	1.420000000000000e-8	1.760000000000000e-8	9.830000000000000e-9	1.590000000000000e-8
8.440000000000000e-4	2.320000000000000e-8	1.510000000000000e-8	1.870000000000000e-8	1.040000000000000e-8	1.680000000000000e-8
8.610000000000000e-4	2.460000000000000e-8	1.600000000000000e-8	1.980000000000000e-8	1.110000000000000e-8	1.790000000000000e-8
8.780000000000000e-4	2.610000000000000e-8	1.700000000000000e-8	2.100000000000000e-8	1.180000000000000e-8	1.900000000000000e-8
8.960000000000000e-4	2.770000000000000e-8	1.810000000000000e-8	2.230000000000000e-8	1.250000000000000e-8	2.020000000000000e-8
9.140000000000000e-4	2.940000000000000e-8	1.920000000000000e-8	2.370000000000000e-8	1.330000000000000e-8	2.140000000000000e-8
9.330000000000000e-4	3.130000000000000e-8	2.040000000000000e-8	2.510000000000000e-8	1.410000000000000e-8	2.270000000000000e-8
9.510000000000000e-4	3.320000000000000e-8	2.170000000000000e-8	2.660000000000000e-8	1.490000000000000e-8	2.410000000000000e-8
9.710000000000000e-4	3.520000000000000e-8	2.310000000000000e-8	2.830000000000000e-8	1.590000000000000e-8	2.560000000000000e-8
9.900000000000000e-4	3.740000000000000e-8	2.450000000000000e-8	3.000000000000000e-8	1.680000000000000e-8	2.720000000000000e-8
1.000000000000000e-3	3.870000000000000e-8	2.540000000000000e-8	3.100000000000000e-8	1.740000000000000e-8	2.810000000000000e-8
1.000000000000000e-3	3.910000000000000e-8	2.560000000000000e-8	3.130000000000000e-8	1.760000000000000e-8	2.840000000000000e-8
1.010000000000000e-3	3.940000000000000e-8	2.590000000000000e-8	3.160000000000000e-8	1.770000000000000e-8	2.860000000000000e-8
1.010000000000000e-3	3.980000000000000e-8	2.610000000000000e-8	3.180000000000000e-8	1.790000000000000e-8	2.890000000000000e-8
1.010000000000000e-3	4.010000000000000e-8	2.630000000000000e-8	3.210000000000000e-8	1.810000000000000e-8	2.920000000000000e-8
1.020000000000000e-3	4.050000000000000e-8	2.660000000000000e-8	3.240000000000000e-8	1.820000000000000e-8	2.940000000000000e-8
1.020000000000000e-3	4.080000000000000e-8	2.680000000000000e-8	3.270000000000000e-8	1.840000000000000e-8	2.970000000000000e-8
1.020000000000000e-3	4.120000000000000e-8	2.710000000000000e-8	3.300000000000000e-8	1.860000000000000e-8	3.000000000000000e-8
1.030000000000000e-3	4.160000000000000e-8	2.730000000000000e-8	3.330000000000000e-8	1.870000000000000e-8	3.020000000000000e-8
1.030000000000000e-3	4.200000000000000e-8	2.760000000000000e-8	3.360000000000000e-8	1.890000000000000e-8	3.050000000000000e-8
1.030000000000000e-3	4.230000000000000e-8	2.780000000000000e-8	3.390000000000000e-8	1.910000000000000e-8	3.080000000000000e-8
1.040000000000000e-3	4.270000000000000e-8	2.810000000000000e-8	3.420000000000000e-8	1.920000000000000e-8	3.110000000000000e-8
1.040000000000000e-3	4.310000000000000e-8	2.830000000000000e-8	3.450000000000000e-8	1.940000000000000e-8	3.130000000000000e-8
1.040000000000000e-3	4.350000000000000e-8	2.860000000000000e-8	3.480000000000000e-8	1.960000000000000e-8	3.160000000000000e-8
1.040000000000000e-3	4.390000000000000e-8	2.890000000000000e-8	3.510000000000000e-8	1.980000000000000e-8	3.190000000000000e-8
1.050000000000000e-3	4.430000000000000e-8	2.910000000000000e-8	3.540000000000000e-8	2.000000000000000e-8	3.220000000000000e-8
1.050000000000000e-3	4.470000000000000e-8	2.940000000000000e-8	3.570000000000000e-8	2.010000000000000e-8	3.250000000000000e-8
1.050000000000000e-3	4.510000000000000e-8	2.970000000000000e-8	3.610000000000000e-8	2.030000000000000e-8	3.280000000000000e-8
1.060000000000000e-3	4.550000000000000e-8	2.990000000000000e-8	3.640000000000000e-8	2.050000000000000e-8	3.310000000000000e-8
1.060000000000000e-3	4.590000000000000e-8	3.020000000000000e-8	3.670000000000000e-8	2.070000000000000e-8	3.340000000000000e-8
1.060000000000000e-3	4.630000000000000e-8	3.050000000000000e-8	3.700000000000000e-8	2.090000000000000e-8	3.370000000000000e-8
1.070000000000000e-3	4.670000000000000e-8	3.080000000000000e-8	3.740000000000000e-8	2.110000000000000e-8	3.400000000000000e-8
1.070000000000000e-3	4.720000000000000e-8	3.100000000000000e-8	3.770000000000000e-8	2.120000000000000e-8	3.430000000000000e-8
1.070000000000000e-3	4.760000000000000e-8	3.130000000000000e-8	3.800000000000000e-8	2.140000000000000e-8	3.460000000000000e-8
1.080000000000000e-3	4.800000000000000e-8	3.160000000000000e-8	3.840000000000000e-8	2.160000000000000e-8	3.490000000000000e-8
1.080000000000000e-3	4.850000000000000e-8	3.190000000000000e-8	3.870000000000000e-8	2.180000000000000e-8	3.520000000000000e-8
1.080000000000000e-3	4.890000000000000e-8	3.220000000000000e-8	3.910000000000000e-8	2.200000000000000e-8	3.550000000000000e-8
1.090000000000000e-3	4.930000000000000e-8	3.250000000000000e-8	3.940000000000000e-8	2.220000000000000e-8	3.590000000000000e-8
1.090000000000000e-3	4.980000000000000e-8	3.280000000000000e-8	3.980000000000000e-8	2.240000000000000e-8	3.620000000000000e-8
1.090000000000000e-3	5.020000000000000e-8	3.310000000000000e-8	4.010000000000000e-8	2.260000000000000e-8	3.650000000000000e-8
1.100000000000000e-3	5.070000000000000e-8	3.340000000000000e-8	4.050000000000000e-8	2.280000000000000e-8	3.680000000000000e-8
1.100000000000000e-3	5.110000000000000e-8	3.370000000000000e-8	4.080000000000000e-8	2.300000000000000e-8	3.720000000000000e-8
1.100000000000000e-3	5.160000000000000e-8	3.400000000000000e-8	4.120000000000000e-8	2.320000000000000e-8	3.750000000000000e-8
1.110000000000000e-3	5.210000000000000e-8	3.430000000000000e-8	4.160000000000000e-8	2.350000000000000e-8	3.790000000000000e-8
1.110000000000000e-3	5.250000000000000e-8	3.460000000000000e-8	4.190000000000000e-8	2.370000000000000e-8	3.820000000000000e-8
1.110000000000000e-3	5.300000000000000e-8	3.500000000000000e-8	4.230000000000000e-8	2.390000000000000e-8	3.850000000000000e-8
1.120000000000000e-3	5.350000000000000e-8	3.530000000000000e-8	4.270000000000000e-8	2.410000000000000e-8	3.890000000000000e-8
1.120000000000000e-3	5.400000000000000e-8	3.560000000000000e-8	4.310000000000000e-8	2.430000000000000e-8	3.920000000000000e-8
1.120000000000000e-3	5.450000000000000e-8	3.590000000000000e-8	4.350000000000000e-8	2.450000000000000e-8	3.960000000000000e-8
1.130000000000000e-3	5.500000000000000e-8	3.630000000000000e-8	4.380000000000000e-8	2.480000000000000e-8	4.000000000000000e-8
1.130000000000000e-3	5.550000000000000e-8	3.660000000000000e-8	4.420000000000000e-8	2.500000000000000e-8	4.030000000000000e-8
1.130000000000000e-3	5.600000000000000e-8	3.690000000000000e-8	4.460000000000000e-8	2.520000000000000e-8	4.070000000000000e-8
1.140000000000000e-3	5.650000000000000e-8	3.730000000000000e-8	4.500000000000000e-8	2.540000000000000e-8	4.100000000000000e-8
1.140000000000000e-3	5.700000000000000e-8	3.760000000000000e-8	4.540000000000000e-8	2.570000000000000e-8	4.140000000000000e-8
